team,elo_rating,proba_r32,proba_r16,proba_qf,proba_sf,proba_final,proba_winner
Argentina,2072.9,0.9892,0.7401,0.5723,0.4334,0.2655,0.1628
Spain,2055.8,0.9924,0.7073,0.4871,0.3713,0.2247,0.1367
France,2043.7,0.97,0.7263,0.4836,0.3356,0.216,0.1344
Morocco,1994.6,0.9286,0.5935,0.3836,0.2264,0.1321,0.0708
Mexico,1986.2,0.989,0.7048,0.4304,0.2257,0.1262,0.0635
England,2001.1,0.9801,0.6829,0.3849,0.217,0.1178,0.0611
Colombia,1958.8,0.9331,0.6405,0.3757,0.1948,0.0962,0.0472
Brazil,1938.5,0.9528,0.5615,0.3277,0.1679,0.0863,0.04
United States,1921.8,0.8572,0.5613,0.3133,0.1452,0.0689,0.0332
Norway,1928.0,0.8779,0.5076,0.2707,0.1474,0.0727,0.0322
Japan,1922.3,0.8251,0.3962,0.235,0.1112,0.0574,0.0254
Portugal,1896.1,0.8753,0.5265,0.266,0.1241,0.0529,0.023
Germany,1888.6,0.9386,0.5343,0.2437,0.1203,0.0535,0.0227
Netherlands,1890.3,0.9277,0.4324,0.2415,0.1021,0.0511,0.0215
Paraguay,1874.8,0.762,0.4473,0.2079,0.0926,0.0388,0.0151
Ecuador,1863.6,0.9157,0.4808,0.2049,0.0959,0.0388,0.0132
Ivory Coast,1861.7,0.7698,0.3774,0.1641,0.069,0.0291,0.0121
Australia,1878.3,0.5294,0.2911,0.1345,0.0594,0.0242,0.0094
South Korea,1835.4,0.7506,0.4222,0.1801,0.0636,0.0261,0.0092
Switzerland,1832.7,0.9358,0.5118,0.2405,0.0752,0.0271,0.0089
Uruguay,1834.6,0.8645,0.299,0.1402,0.0664,0.0228,0.008
Senegal,1865.7,0.6054,0.2985,0.1406,0.0549,0.0209,0.0069
Canada,1811.6,0.922,0.4732,0.2014,0.0635,0.0203,0.0054
Austria,1811.5,0.7593,0.2611,0.1129,0.0455,0.0148,0.0053
Croatia,1815.9,0.8302,0.337,0.1198,0.0488,0.0163,0.005
Iran,1811.8,0.6803,0.3131,0.113,0.0391,0.0122,0.0046
Algeria,1814.5,0.5699,0.2076,0.0882,0.037,0.012,0.0037
Egypt,1810.8,0.7142,0.3353,0.1247,0.039,0.0117,0.0036
Sweden,1755.5,0.7343,0.2134,0.0826,0.0246,0.0076,0.0028
Turkey,1782.2,0.5814,0.2612,0.0904,0.0295,0.0089,0.0024
DR Congo,1803.7,0.4848,0.2047,0.0709,0.025,0.0103,0.0021
Scotland,1767.1,0.7289,0.2383,0.0912,0.0287,0.0086,0.002
Belgium,1770.5,0.8173,0.3523,0.1124,0.0335,0.0075,0.002
Uzbekistan,1789.7,0.3788,0.147,0.0534,0.0172,0.0049,0.0012
Jordan,1708.1,0.2816,0.0752,0.0231,0.0065,0.0019,0.0005
New Zealand,1703.5,0.528,0.1794,0.0492,0.0111,0.0021,0.0005
Iraq,1732.0,0.2025,0.0687,0.0199,0.0061,0.0016,0.0005
Panama,1732.0,0.4507,0.133,0.0392,0.0114,0.003,0.0004
Saudi Arabia,1702.9,0.3158,0.0753,0.0216,0.0055,0.0015,0.0003
Qatar,1614.0,0.276,0.0653,0.0153,0.0029,0.0005,0.0001
Cape Verde,1699.9,0.3632,0.0853,0.0252,0.0063,0.0014,0.0001
Ghana,1680.5,0.3374,0.0753,0.0194,0.005,0.001,0.0001
South Africa,1615.5,0.2838,0.0783,0.0146,0.003,0.0004,0.0001
Czech Republic,1636.8,0.5775,0.1826,0.0433,0.0065,0.0014,0.0
Haiti,1606.2,0.1192,0.0193,0.004,0.0002,0.0,0.0
Bosnia and Herzegovina,1602.4,0.527,0.1196,0.025,0.0034,0.0009,0.0
Curaçao,1587.6,0.1329,0.02,0.0032,0.0004,0.0001,0.0
Tunisia,1622.5,0.2328,0.0352,0.0078,0.0009,0.0,0.0
